Div,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
ROU,1617,16/04/2017,18:30,Din. Bucuresti,Viitorul Constanta,2.0,1.0,H,2.34,3.1,2.99
ROU,1617,17/04/2017,15:30,FC Voluntari,Poli Iasi,0.0,0.0,D,2.21,3.06,3.26
ROU,1617,17/04/2017,18:30,CFR Cluj,FCSB,0.0,0.0,D,2.89,3.03,2.44
ROU,1617,20/04/2017,16:00,Poli Timisoara,Gaz Metan Medias,1.0,0.0,H,3.04,3.0,2.37
ROU,1617,21/04/2017,16:00,Concordia,FC Voluntari,0.0,2.0,A,2.52,3.03,2.79
ROU,1617,21/04/2017,18:30,Pandurii,FC Botosani,1.0,1.0,D,3.56,3.12,2.07
ROU,1617,22/04/2017,15:30,Astra,CFR Cluj,0.0,1.0,A,3.1,3.14,2.24
ROU,1617,22/04/2017,18:30,U Craiova,Din. Bucuresti,2.0,2.0,D,2.49,3.03,2.82
ROU,1617,24/04/2017,16:00,Poli Iasi,Targu Mures,0.0,0.0,D,1.41,3.96,8.52
ROU,1617,24/04/2017,18:30,FCSB,Viitorul Constanta,1.0,1.0,D,1.75,3.4,4.66
ROU,1617,28/04/2017,18:30,Concordia,Poli Iasi,0.0,0.0,D,2.13,3.02,3.57
ROU,1617,29/04/2017,13:00,Targu Mures,Gaz Metan Medias,0.0,0.0,D,3.63,3.12,2.05
ROU,1617,29/04/2017,18:30,Viitorul Constanta,Astra,3.0,2.0,H,1.93,3.21,3.97
ROU,1617,30/04/2017,16:00,Pandurii,FC Voluntari,1.0,3.0,A,3.18,3.07,2.25
ROU,1617,30/04/2017,18:30,CFR Cluj,U Craiova,0.0,3.0,A,1.68,3.47,5.16
ROU,1617,01/05/2017,15:30,Poli Timisoara,FC Botosani,1.0,1.0,D,3.03,3.08,2.34
ROU,1617,01/05/2017,18:30,Din. Bucuresti,FCSB,2.0,1.0,H,3.06,3.15,2.28
ROU,1617,05/05/2017,16:00,FC Voluntari,Poli Timisoara,2.0,1.0,H,1.6,3.61,5.55
ROU,1617,05/05/2017,18:30,Concordia,Targu Mures,2.0,0.0,H,1.61,3.56,5.53
ROU,1617,06/05/2017,19:15,CFR Cluj,Din. Bucuresti,0.0,3.0,A,3.01,3.06,2.34
ROU,1617,07/05/2017,11:30,FC Botosani,Gaz Metan Medias,0.0,0.0,D,2.0,3.22,3.67
ROU,1617,07/05/2017,19:15,U Craiova,Viitorul Constanta,0.0,1.0,A,7.89,4.34,1.38
ROU,1617,08/05/2017,16:00,Poli Iasi,Pandurii,3.0,0.0,H,1.52,3.71,6.56
ROU,1617,08/05/2017,18:30,Astra,FCSB,0.0,1.0,A,5.3,3.54,1.64
ROU,1617,10/05/2017,15:30,Concordia,Poli Timisoara,3.0,1.0,H,1.83,3.28,4.24
ROU,1617,12/05/2017,18:30,Gaz Metan Medias,FC Voluntari,4.0,1.0,H,2.44,3.08,2.85
ROU,1617,13/05/2017,18:00,Din. Bucuresti,Astra,1.0,1.0,D,1.38,4.6,7.18
ROU,1617,13/05/2017,18:00,FCSB,U Craiova,3.0,0.0,H,1.23,5.59,11.97
ROU,1617,13/05/2017,18:00,Viitorul Constanta,CFR Cluj,1.0,0.0,H,1.48,4.18,6.07
ROU,1617,14/05/2017,16:00,Poli Timisoara,Poli Iasi,1.0,1.0,D,1.58,3.57,5.95
ROU,1617,15/05/2017,16:00,Targu Mures,FC Botosani,0.0,2.0,A,7.01,4.07,1.45
ROU,1617,15/05/2017,18:30,Pandurii,Concordia,3.0,2.0,H,2.92,3.07,2.41
ROU,1617,19/05/2017,16:00,Pandurii,Targu Mures,1.0,0.0,H,1.19,5.86,14.25
ROU,1617,19/05/2017,18:30,Poli Iasi,Gaz Metan Medias,1.0,0.0,H,2.42,3.09,2.88
ROU,1617,21/05/2017,11:00,FC Voluntari,FC Botosani,1.0,0.0,H,2.52,2.98,2.84
ROU,1617,23/05/2017,16:00,Gaz Metan Medias,Concordia,3.0,0.0,H,1.96,3.34,3.64
ROU,1617,23/05/2017,18:30,Poli Timisoara,Pandurii,0.0,1.0,A,1.68,3.52,4.87
ROU,1617,24/05/2017,16:00,Targu Mures,FC Voluntari,0.0,2.0,A,3.67,3.14,2.03
ROU,1617,25/05/2017,18:30,FC Botosani,Poli Iasi,0.0,1.0,A,1.63,3.49,5.39
ROU,1617,26/05/2017,18:30,Pandurii,Gaz Metan Medias,0.0,0.0,D,1.98,3.18,3.77
ROU,1617,28/05/2017,18:30,Poli Timisoara,Targu Mures,3.0,1.0,H,1.35,4.39,8.93
ROU,1617,29/05/2017,18:30,Concordia,FC Botosani,2.0,1.0,H,1.65,3.71,4.84
ROU,1617,31/05/2017,19:00,Poli Iasi,FC Voluntari,1.0,1.0,D,1.76,3.46,4.45
ROU,1617,04/06/2017,19:00,FC Botosani,Pandurii,2.0,1.0,H,2.44,3.25,2.71
ROU,1617,04/06/2017,19:00,Gaz Metan Medias,Poli Timisoara,2.0,2.0,D,2.98,3.23,2.28
ROU,1617,04/06/2017,19:00,FC Voluntari,Concordia,0.0,1.0,A,4.4,3.68,1.71
ROU,1617,05/06/2017,13:00,Targu Mures,Poli Iasi,1.0,1.0,D,3.97,3.23,1.9
ROU,1617,12/06/2017,18:30,Poli Timisoara,UTA Arad,2.0,1.0,H,1.27,4.97,10.32
ROU,1617,15/06/2017,15:30,UTA Arad,Poli Timisoara,1.0,3.0,A,4.34,3.83,1.68
ROU,1718,14/07/2017,19:00,U Craiova,Poli Iasi,2.0,0.0,H,1.63,3.56,5.44
ROU,1718,15/07/2017,16:30,Concordia,Poli Timisoara,0.0,1.0,A,2.61,3.0,2.72
ROU,1718,15/07/2017,19:00,Daco-Getica Bucuresti,Din. Bucuresti,0.0,3.0,A,5.75,3.69,1.58
ROU,1718,16/07/2017,16:30,Astra,Sepsi Sf. Gheorghe,1.0,0.0,H,1.65,3.59,5.14
ROU,1718,16/07/2017,19:00,FCSB,FC Voluntari,2.0,1.0,H,1.36,4.53,8.1
ROU,1718,17/07/2017,16:30,Viitorul Constanta,Gaz Metan Medias,3.0,0.0,H,1.61,3.61,5.54
ROU,1718,17/07/2017,19:00,FC Botosani,CFR Cluj,1.0,1.0,D,4.75,3.31,1.76
ROU,1718,21/07/2017,16:30,Sepsi Sf. Gheorghe,Daco-Getica Bucuresti,2.0,1.0,H,2.84,3.08,2.45
ROU,1718,21/07/2017,19:00,Poli Timisoara,FCSB,0.0,1.0,A,3.86,3.27,1.94
ROU,1718,22/07/2017,16:30,U Craiova,Concordia,1.0,1.0,D,1.45,3.94,7.37
ROU,1718,22/07/2017,19:00,CFR Cluj,Viitorul Constanta,2.0,0.0,H,2.13,3.15,3.39
ROU,1718,23/07/2017,16:30,Poli Iasi,Gaz Metan Medias,0.0,0.0,D,2.46,2.98,2.96
ROU,1718,23/07/2017,19:00,Din. Bucuresti,FC Botosani,0.0,1.0,A,1.43,4.18,7.22
ROU,1718,24/07/2017,19:00,FC Voluntari,Astra,3.0,1.0,H,2.63,3.1,2.62
ROU,1718,28/07/2017,16:30,FC Botosani,Sepsi Sf. Gheorghe,5.0,1.0,H,1.68,3.46,5.08
ROU,1718,28/07/2017,19:00,Concordia,Poli Iasi,0.0,1.0,A,1.91,3.11,4.23
ROU,1718,29/07/2017,16:30,Daco-Getica Bucuresti,FC Voluntari,0.0,0.0,D,3.12,3.15,2.26
ROU,1718,29/07/2017,19:00,Gaz Metan Medias,CFR Cluj,0.0,3.0,A,4.91,3.43,1.71
ROU,1718,30/07/2017,16:00,Viitorul Constanta,Din. Bucuresti,0.0,1.0,A,2.53,3.07,2.76
ROU,1718,30/07/2017,19:00,FCSB,U Craiova,1.0,1.0,D,1.68,3.5,5.16
ROU,1718,31/07/2017,19:00,Astra,Poli Timisoara,3.0,0.0,H,2.09,3.16,3.48
ROU,1718,04/08/2017,16:30,Poli Timisoara,Daco-Getica Bucuresti,2.0,1.0,H,1.84,3.36,4.19
ROU,1718,04/08/2017,19:00,FC Voluntari,FC Botosani,1.0,3.0,A,2.28,3.16,3.06
ROU,1718,05/08/2017,16:30,Sepsi Sf. Gheorghe,Viitorul Constanta,1.0,0.0,H,3.44,3.19,2.11
ROU,1718,05/08/2017,19:00,Poli Iasi,CFR Cluj,0.0,2.0,A,5.27,3.44,1.68
ROU,1718,06/08/2017,16:30,U Craiova,Astra,1.0,1.0,D,1.82,3.22,4.58
ROU,1718,06/08/2017,19:00,Concordia,FCSB,1.0,2.0,A,5.99,3.65,1.57
ROU,1718,07/08/2017,19:00,Din. Bucuresti,Gaz Metan Medias,3.0,1.0,H,1.31,4.65,10.13
