Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,20/04/2024,15:00,Oud-Heverlee Leuven,St Truiden,,,,,,,2.63,3.3,2.63,2.55,3.5,2.65,,,,2.67,3.53,2.63,,,,2.55,3.4,2.5,2.67,3.59,2.67,2.59,3.42,2.59,1.75,2.05,1.78,2.1,1.83,2.1,1.77,2.03,0,1.93,1.93,1.96,1.93,1.97,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/04/2024,17:15,Westerlo,Standard,,,,,,,2.6,3.4,2.6,2.6,3.6,2.5,,,,2.66,3.57,2.61,,,,2.55,3.4,2.5,2.68,3.65,2.62,2.59,3.49,2.56,1.73,2.08,1.76,2.13,1.8,2.14,1.75,2.06,0,1.93,1.93,1.96,1.93,1.97,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/04/2024,19:00,Gent,Mechelen,,,,,,,1.55,4,6,1.58,4.2,5.25,,,,1.58,4.18,5.79,,,,1.53,4,5.25,1.58,4.3,6,1.56,4.13,5.56,1.7,2.1,1.76,2.12,1.76,2.16,1.73,2.08,-1,1.98,1.88,2,1.88,2.05,1.9,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/04/2024,19:45,Genk,Anderlecht,,,,,,,2.15,3.6,3.2,2.1,3.6,3.2,,,,2.18,3.52,3.37,,,,2.05,3.5,3.13,2.21,3.69,3.37,2.13,3.53,3.23,1.73,2.08,1.77,2.12,1.79,2.17,1.73,2.08,-0.25,1.88,1.98,1.89,1.99,1.94,2.02,1.85,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/04/2024,12:30,Cercle Brugge,Antwerp,,,,,,,2.63,3.3,2.63,2.55,3.5,2.6,,,,2.66,3.42,2.71,,,,2.5,3.4,2.55,2.67,3.55,2.71,2.59,3.39,2.61,1.85,2,1.85,2.02,1.89,2.02,1.83,1.96,0,1.9,1.95,1.93,1.96,1.95,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/04/2024,15:00,Kortrijk,RWD Molenbeek,,,,,,,2.1,3.4,3.4,2.1,3.5,3.3,,,,2.08,3.36,3.67,,,,2.05,3.3,3.4,2.16,3.58,3.73,2.07,3.41,3.46,2,1.85,2.01,1.83,2.02,1.89,1.95,1.83,-0.25,1.8,2.05,1.79,2.08,1.85,2.09,1.77,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/04/2024,17:30,St. Gilloise,Club Brugge,,,,,,,2.3,3.4,3,2.3,3.5,2.9,,,,2.31,3.39,3.1,,,,2.2,3.4,2.9,2.34,3.56,3.13,2.28,3.41,2.98,1.85,2,1.85,2,1.9,2.04,1.82,1.96,-0.25,2.03,1.83,2,1.85,2.06,1.87,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/04/2024,18:15,Charleroi,Eupen,,,,,,,1.67,3.75,5,1.7,3.8,4.8,,,,1.67,3.9,5,,,,1.65,3.7,4.75,1.71,3.95,5.1,1.67,3.8,4.82,1.88,1.98,1.85,1.99,1.97,2,1.85,1.93,-0.75,1.88,1.98,1.87,1.98,1.95,2,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/04/2024,19:30,Ein Frankfurt,Augsburg,,,,,,,2,3.75,3.5,2.05,3.75,3.3,,,,2.06,3.76,3.6,2,3.75,3.4,2.05,3.75,3.4,2.1,3.87,3.61,2.05,3.77,3.48,1.67,2.2,1.69,2.29,1.71,2.35,1.67,2.26,-0.5,2.05,1.85,2.07,1.86,2.07,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/04/2024,14:30,FC Koln,Darmstadt,,,,,,,1.5,4.75,5.75,1.5,4.5,6,,,,1.49,4.61,6.76,1.5,4.5,6,1.5,4.6,6,1.55,4.75,6.9,1.5,4.57,6.35,1.62,2.3,1.66,2.31,1.7,2.34,1.65,2.28,-1,1.84,2.06,1.8,2.1,1.85,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/04/2024,14:30,Heidenheim,RB Leipzig,,,,,,,5.75,5.25,1.45,6.25,5,1.44,,,,6.19,5.19,1.46,6,5,1.44,6.5,5,1.44,6.63,5.4,1.48,6.24,5.1,1.46,1.44,2.75,1.46,2.83,1.47,2.9,1.44,2.8,1.25,1.95,1.95,1.95,1.95,1.97,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/04/2024,14:30,Hoffenheim,M'gladbach,,,,,,,2.1,4,3.1,2.1,3.9,3.1,,,,2.16,4.04,3.09,2.05,4,3.1,2.1,3.9,3.1,2.18,4.2,3.16,2.12,4.02,3.09,1.44,2.75,1.48,2.75,1.48,3,1.44,2.8,-0.25,1.9,2,1.91,1.99,1.92,2.02,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/04/2024,14:30,Wolfsburg,Bochum,,,,,,,1.75,4,4.33,1.77,3.9,4.2,,,,1.81,3.88,4.43,1.75,4,4.2,1.8,3.9,4.2,1.84,4.2,4.5,1.79,3.98,4.32,1.67,2.2,1.71,2.21,1.73,2.29,1.68,2.22,-0.75,2.03,1.87,2.06,1.85,2.06,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/04/2024,17:30,Union Berlin,Bayern Munich,,,,,,,4.75,4.5,1.62,4.8,4.4,1.6,,,,4.94,4.62,1.62,5,4.4,1.57,5,4.4,1.6,5.39,4.7,1.65,4.94,4.51,1.62,1.62,2.3,1.63,2.38,1.65,2.48,1.6,2.38,1,1.88,2.02,1.88,2.04,1.9,2.05,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/04/2024,14:30,Werder Bremen,Stuttgart,,,,,,,4.75,4.75,1.57,5,4.4,1.6,,,,5.11,4.66,1.6,5,4.4,1.57,5,4.6,1.57,5.3,4.75,1.65,4.99,4.54,1.6,1.5,2.63,1.48,2.74,1.5,2.79,1.48,2.67,1,1.91,1.99,1.93,1.97,1.93,2,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/04/2024,16:30,Dortmund,Leverkusen,,,,,,,2.55,3.8,2.55,2.4,3.8,2.6,,,,2.56,3.84,2.5,2.5,3.8,2.5,2.55,3.9,2.5,2.66,4.03,2.6,2.55,3.84,2.55,1.5,2.63,1.52,2.54,1.52,2.7,1.48,2.58,0,1.95,1.95,1.95,1.9,2,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/04/2024,18:30,Freiburg,Mainz,,,,,,,2.6,3.5,2.6,2.45,3.5,2.7,,,,2.58,3.59,2.72,2.6,3.7,2.5,2.6,3.5,2.63,2.63,3.75,2.76,2.58,3.56,2.67,1.73,2.1,1.78,2.11,1.81,2.2,1.75,2.11,0,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/04/2024,17:30,Elversberg,Schalke 04,,,,,,,2.5,3.6,2.55,2.5,3.6,2.6,,,,2.63,3.57,2.68,2.45,3.75,2.45,2.45,3.75,2.5,2.63,3.84,2.69,2.52,3.61,2.58,1.53,2.4,1.58,2.5,1.58,2.65,1.52,2.49,0,1.9,1.95,1.93,1.97,1.94,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/04/2024,17:30,Nurnberg,Paderborn,,,,,,,3,3.75,2.2,2.87,3.7,2.25,,,,3.18,3.71,2.22,2.8,3.7,2.2,2.88,3.8,2.15,3.18,3.88,2.29,2.99,3.67,2.21,1.53,2.4,1.57,2.51,1.57,2.58,1.53,2.48,0.25,1.93,1.93,1.96,1.94,1.96,1.97,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/04/2024,12:00,Fortuna Dusseldorf,Greuther Furth,,,,,,,1.6,4.2,5.25,1.62,4.1,5,,,,1.6,4.42,5.37,1.57,4.2,4.8,1.57,4.33,4.8,1.62,4.5,5.37,1.58,4.29,5.1,1.53,2.4,1.58,2.5,1.58,2.5,1.56,2.39,-1,1.98,1.88,2.03,1.88,2.04,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/04/2024,12:00,Kaiserslautern,Wehen,,,,,,,1.75,3.8,4.2,1.8,3.8,4.2,,,,1.77,4.03,4.5,1.75,3.8,4,1.75,4,4,1.8,4.03,4.5,1.77,3.84,4.23,1.62,2.25,1.66,2.31,1.66,2.38,1.62,2.26,-0.75,2,1.85,1.99,1.92,2.04,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/04/2024,12:00,Osnabruck,Braunschweig,,,,,,,2.5,3.5,2.63,2.6,3.4,2.6,,,,2.57,3.43,2.84,2.45,3.5,2.6,2.45,3.5,2.63,2.6,3.55,2.84,2.51,3.41,2.69,1.8,2,1.85,2.05,1.85,2.11,1.78,2.02,0,1.83,2.03,1.86,2.05,1.89,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/04/2024,19:30,Hamburg,Holstein Kiel,,,,,,,2.05,3.75,3.2,2.05,3.8,3.2,,,,2.08,3.94,3.34,2,4,3,2,4,3.1,2.08,4.09,3.35,2.04,3.86,3.2,1.44,2.7,1.45,2.87,1.45,3,1.41,2.82,-0.5,2.05,1.75,2.08,1.82,2.08,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/04/2024,12:30,Hannover,St Pauli,,,,,,,3,3.4,2.38,2.95,3.3,2.37,,,,3.11,3.42,2.38,2.88,3.4,2.3,2.9,3.4,2.3,3.13,3.57,2.38,2.97,3.36,2.33,1.83,2.03,1.85,2.05,1.87,2.06,1.82,1.97,0.25,1.83,2.03,1.85,2.06,1.85,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/04/2024,12:30,Hansa Rostock,Magdeburg,,,,,,,2.88,3.5,2.4,2.7,3.5,2.45,,,,2.87,3.51,2.5,2.75,3.5,2.3,2.75,3.5,2.38,2.88,3.62,2.5,2.79,3.47,2.4,1.7,2.1,1.73,2.19,1.75,2.2,1.69,2.14,0,2.05,1.75,2.1,1.83,2.14,1.84,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/04/2024,12:30,Karlsruhe,Hertha,,,,,,,1.91,3.8,3.75,1.95,3.8,3.5,,,,1.95,3.94,3.7,1.91,3.9,3.3,1.93,3.9,3.4,2,4.05,3.75,1.94,3.84,3.47,1.44,2.7,1.48,2.77,1.48,2.77,1.45,2.68,-0.5,1.95,1.9,1.96,1.93,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/04/2024,15:00,Luton,Brentford,,,,,,,3.1,3.75,2.15,3,3.7,2.2,,,,3.28,3.76,2.16,3.1,3.7,2.15,3.1,3.6,2.1,3.33,3.85,2.21,3.18,3.75,2.17,1.57,2.38,1.59,2.48,1.59,2.52,1.56,2.43,0.25,2,1.9,2.01,1.89,2.01,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/04/2024,15:00,Sheffield United,Burnley,,,,,,,2.75,3.6,2.45,2.75,3.6,2.37,,,,2.77,3.64,2.52,2.7,3.6,2.4,2.7,3.5,2.4,2.88,3.74,2.55,2.76,3.63,2.47,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.25,0,2.05,1.85,2.05,1.86,2.1,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/04/2024,19:30,Wolves,Arsenal,,,,,,,8.5,4.5,1.4,7.5,5,1.38,,,,8.02,5.14,1.39,8,5,1.35,8,4.6,1.36,8.5,5.3,1.44,8.05,5.05,1.39,1.62,2.3,1.65,2.33,1.68,2.39,1.62,2.32,1.25,2.03,1.87,2.02,1.89,2.05,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/04/2024,13:30,Everton,Nott'm Forest,,,,,,,2.05,3.5,3.6,2.05,3.5,3.5,,,,2.06,3.52,3.78,2,3.6,3.5,2,3.4,3.6,2.12,3.74,3.85,2.07,3.52,3.63,1.93,1.97,1.91,1.98,1.95,2.02,1.87,1.95,-0.25,1.75,2.05,1.78,2.14,1.83,2.15,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/04/2024,15:00,Aston Villa,Bournemouth,,,,,,,1.85,4,3.6,1.85,4.1,3.6,,,,1.87,4.17,3.83,1.85,4.2,3.5,1.8,3.9,3.75,1.92,4.31,3.95,1.87,4.11,3.76,1.44,2.75,1.47,2.78,1.47,2.9,1.44,2.77,-0.5,1.87,2.03,1.88,2.03,1.89,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/04/2024,15:00,Crystal Palace,West Ham,,,,,,,2.1,3.6,3.4,2.15,3.5,3.2,,,,2.12,3.66,3.45,2.15,3.5,3.2,2.1,3.4,3.3,2.22,3.72,3.5,2.15,3.59,3.34,1.8,2,1.83,2.06,1.87,2.08,1.79,2.04,-0.25,1.85,2.05,1.85,2.06,1.91,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/04/2024,16:30,Fulham,Liverpool,,,,,,,5.25,4.5,1.57,5,4.75,1.53,,,,5.14,4.66,1.59,5,4.75,1.53,5.25,4.33,1.53,5.55,4.9,1.63,5.19,4.67,1.57,1.44,2.75,1.43,2.91,1.44,3.02,1.41,2.91,1,1.98,1.92,1.95,1.95,2,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2024,12:30,Leicester,West Brom,,,,,,,1.55,4.2,6,1.58,4.1,5.5,,,,1.56,4.32,6.07,1.55,4,5.8,1.53,4.2,6,1.58,4.4,6.2,1.55,4.2,5.86,1.8,2,1.82,2.06,1.83,2.08,1.79,2.02,-1,1.95,1.95,1.95,1.94,1.99,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2024,15:00,Cardiff,Southampton,,,,,,,8,4.5,1.4,7,4.75,1.43,,,,7.55,4.93,1.42,7.5,4.4,1.4,7.5,4.8,1.4,8,5.1,1.43,7.31,4.78,1.41,1.62,2.3,1.64,2.36,1.64,2.4,1.6,2.32,1.25,1.93,1.97,1.94,1.96,1.98,1.98,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2024,15:00,Huddersfield,Swansea,,,,,,,2.1,3.6,3.4,2.1,3.6,3.3,,,,2.14,3.62,3.46,2.15,3.3,3.3,2.1,3.5,3.4,2.2,3.66,3.47,2.12,3.54,3.34,1.93,1.93,1.93,1.95,1.95,1.96,1.9,1.89,-0.25,1.86,2.04,1.86,2.05,1.9,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2024,15:00,Norwich,Bristol City,,,,,,,1.67,4,5,1.68,3.8,4.8,,,,1.66,4.15,5.15,1.67,3.7,5,1.65,3.9,5,1.69,4.2,5.15,1.66,3.98,4.94,1.9,1.95,1.91,1.98,1.93,1.99,1.88,1.92,-0.75,1.87,2.03,1.85,2.06,1.89,2.06,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2024,15:00,Rotherham,Birmingham,,,,,,,5.5,4,1.62,5.5,4,1.6,,,,5.61,4.06,1.63,5.5,3.75,1.6,5.75,4,1.57,5.91,4.2,1.63,5.56,3.98,1.6,1.98,1.88,2.01,1.88,2.02,1.95,1.94,1.86,1,1.81,2.09,1.78,2.14,1.83,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2024,15:00,Stoke,Plymouth,,,,,,,1.8,3.5,4.75,1.83,3.5,4.33,,,,1.85,3.29,5.26,1.83,3.5,4.2,1.8,3.6,4.33,1.87,3.68,5.3,1.84,3.41,4.62,1.93,1.93,1.96,1.93,1.98,1.94,1.91,1.89,-0.5,1.84,2.06,1.85,2.06,1.88,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2024,15:00,Sunderland,Millwall,,,,,,,2.2,3.25,3.5,2.2,3.3,3.3,,,,2.23,3.26,3.59,2.2,3.2,3.3,2.15,3.3,3.4,2.26,3.35,3.6,2.2,3.24,3.42,2.2,1.67,2.3,1.67,2.3,1.7,2.21,1.67,-0.25,1.9,2,1.91,2,1.93,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2024,15:00,Watford,Hull,,,,,,,2.9,3.5,2.38,2.8,3.5,2.37,,,,2.95,3.5,2.45,2.75,3.4,2.45,2.8,3.5,2.38,2.98,3.55,2.48,2.86,3.45,2.4,1.83,2.03,1.86,2.03,1.88,2.04,1.82,1.98,0.25,1.81,2.09,1.81,2.12,1.81,2.21,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/04/2024,17:15,QPR,Preston,,,,,,,1.85,3.5,4.5,1.9,3.4,4.2,,,,1.89,3.58,4.39,1.91,3.25,4.2,1.87,3.4,4.33,1.96,3.59,4.5,1.9,3.46,4.21,2.2,1.67,2.24,1.7,2.28,1.7,2.19,1.67,-0.5,1.92,1.98,1.9,2,1.96,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/04/2024,12:30,Blackburn,Sheffield Weds,,,,,,,2.05,3.6,3.5,2.05,3.5,3.5,,,,2.09,3.54,3.68,2,3.4,3.7,1.95,3.4,3.4,2.09,3.6,3.75,2.04,3.49,3.58,1.95,1.9,1.97,1.92,1.99,1.98,1.91,1.89,-0.5,2.07,1.83,2.1,1.83,2.1,1.85,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/04/2024,20:00,Middlesbrough,Leeds,,,,,,,4.2,3.8,1.8,4.1,3.75,1.83,,,,4.31,3.94,1.8,4.2,3.5,1.83,4,3.6,1.75,4.4,4,1.85,4.15,3.8,1.81,1.73,2.1,1.77,2.11,1.81,2.12,1.76,2.04,0.5,2.03,1.78,2.09,1.8,2.09,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/04/2024,20:00,Oxford,Stevenage,,,,,,,1.91,3.5,4,1.85,3.4,4.1,,,,1.9,3.58,4.25,1.85,3.6,4,1.87,3.5,4,1.95,3.64,4.5,1.87,3.5,4.09,2.03,1.83,2.03,1.85,2.04,1.87,1.99,1.79,-0.5,1.88,1.98,1.91,1.98,1.95,2.02,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2024,14:00,Northampton,Exeter,,,,,,,2.55,3.4,2.75,2.5,3.3,2.65,,,,2.65,3.25,2.83,2.5,3.3,2.7,2.5,3.4,2.63,2.65,3.4,2.87,2.52,3.28,2.73,2,1.85,2.03,1.85,2.03,1.91,1.94,1.82,0,1.85,2,1.88,2.01,1.88,2.02,1.82,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2024,15:00,Blackpool,Barnsley,,,,,,,1.95,3.6,3.6,1.98,3.5,3.5,,,,2,3.57,3.86,2,3.5,3.5,1.95,3.6,3.6,2.05,3.6,3.91,1.97,3.52,3.62,1.9,1.95,1.99,1.88,1.99,2,1.88,1.88,-0.5,1.98,1.88,2.01,1.88,2.02,1.88,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,20/04/2024,15:00,Bolton,Port Vale,,,,,,,1.4,4.5,8,1.41,4.5,7,,,,1.4,4.71,8.49,1.4,4.5,7.5,1.4,4.5,7.5,1.43,4.8,8.6,1.39,4.49,7.74,1.85,2,1.86,2.01,1.89,2.01,1.83,1.93,-1.25,1.95,1.9,1.96,1.93,1.98,1.93,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
