Div,Date,Time,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
2,20220821,1945,66,90,28,0,2,0.6666666666666666,6.33,4.68,1.48
3,20220821,1945,6,78,28,0,0,1.0,2.79,3.49,2.5
3,20220821,1945,17,119,28,0,0,3.0,2.2,3.5,3.3
4,20220821,2100,103,11,28,0,2,1.0,3.38,3.62,2.12
3,20220822,1730,96,29,28,1,1,0.0,1.24,6.14,13.06
4,20220822,1900,37,2,28,0,0,0.0,2.5,3.2,3.01
3,20220822,1945,98,56,28,0,0,1.0,5.74,4.06,1.61
1,20220822,2000,75,67,1,1,1,1.0,5.22,4.38,1.6
4,20220822,2100,48,47,28,1,1,0.0,2.81,2.84,2.97
3,20220826,1730,81,113,28,0,2,0.0,3.15,3.43,2.3
4,20220826,1900,48,26,28,0,2,0.0,2.77,3.15,2.75
0,20220826,1930,43,16,28,1,1,3.0,1.51,4.66,6.13
3,20220826,1945,58,55,28,1,1,2.0,4.08,3.76,1.88
2,20220826,2000,0,66,28,0,2,0.0,3.46,3.18,2.26
4,20220826,2100,14,89,28,1,1,3.0,1.8,3.68,4.66
1,20220827,1230,104,75,6,0,2,0.3333333333333333,4.27,4.06,1.8
0,20220827,1430,52,34,28,0,2,2.3333333333333335,4.44,4.45,1.69
0,20220827,1430,53,9,28,1,1,3.0,1.47,4.86,6.43
0,20220827,1430,72,65,28,0,2,2.3333333333333335,2.72,3.74,2.45
0,20220827,1430,92,125,28,1,1,2.0,1.49,4.6,6.46
0,20220827,1430,100,114,28,0,2,0.0,3.08,3.44,2.34
1,20220827,1500,20,40,5,0,0,3.0,2.06,3.47,3.77
1,20220827,1500,22,61,14,1,1,1.0,1.91,3.73,4.04
1,20220827,1500,27,62,13,1,1,1.0,1.42,4.93,7.52
1,20220827,1500,67,19,4,1,1,0.0,1.11,10.17,25.51
1,20220827,1500,74,31,17,1,1,1.6666666666666667,1.19,7.56,15.25
2,20220827,1600,10,107,28,1,1,0.0,3.59,3.47,2.08
4,20220827,1630,37,103,28,0,2,1.0,3.64,3.16,2.21
1,20220827,1730,4,45,15,1,1,0.0,1.32,5.77,9.44
0,20220827,1730,12,71,28,0,0,1.6666666666666667,1.19,8.16,12.66
3,20220827,1730,29,109,28,0,2,0.0,3.23,3.39,2.29
3,20220827,1730,56,96,28,0,0,3.0,2.38,3.22,3.21
4,20220827,1830,117,73,28,0,2,3.0,2.07,3.23,4.02
3,20220827,1945,78,17,28,1,1,1.0,1.35,5.37,8.74
3,20220827,1945,105,99,28,0,0,0.3333333333333333,3.02,3.61,2.29
2,20220827,2000,63,95,28,1,1,2.0,2.54,3.52,2.72
4,20220827,2100,2,101,28,1,1,0.0,3.56,3.23,2.21
2,20220828,1200,82,111,28,1,1,0.0,2.4,3.35,3.02
1,20220828,1400,5,124,3,0,2,1.0,2.3,3.43,3.18
1,20220828,1400,126,84,2,0,0,2.0,2.75,3.26,2.7
2,20220828,1400,21,80,28,0,2,0.6666666666666666,1.92,3.66,3.98
2,20220828,1400,68,28,28,1,1,0.0,2.06,3.45,3.68
2,20220828,1400,85,76,28,0,2,1.0,2.78,3.46,2.54
2,20220828,1400,112,3,28,1,1,0.0,2.47,3.33,2.93
0,20220828,1430,41,108,28,0,0,2.3333333333333335,2.1,3.69,3.38
2,20220828,1605,94,70,28,0,0,0.0,4.28,4.03,1.77
1,20220828,1630,88,110,0,0,2,0.0,6.98,4.59,1.47
0,20220828,1630,122,36,28,0,2,3.0,2.51,3.58,2.74
4,20220828,1630,47,120,28,0,0,1.0,4.49,3.36,1.91
3,20220828,1730,97,98,28,1,1,1.0,2.47,3.24,3.04
3,20220828,1730,119,6,28,0,2,1.0,4.3,3.94,1.8
4,20220828,1830,11,116,28,1,1,3.0,1.15,8.47,17.97
2,20220828,1945,90,79,28,0,0,2.3333333333333335,1.19,7.98,13.1
3,20220828,1945,42,83,28,0,0,1.0,3.3,3.66,2.14
3,20220828,1945,60,38,28,0,0,0.0,2.39,3.45,2.97
4,20220828,2100,39,93,28,0,2,3.0,6.63,4.83,1.46
4,20220829,1900,24,7,28,0,2,1.0,3.78,3.11,2.18
4,20220829,2100,115,8,28,0,2,0.3333333333333333,4.02,3.33,2.03
3,20220830,1730,99,78,28,0,0,1.0,5.45,4.29,1.6
1,20220830,1930,31,20,9,0,0,0.0,2.1,3.42,3.72
1,20220830,1930,45,22,11,1,1,0.0,3.21,3.35,2.33
1,20220830,1945,104,27,1,1,1,0.6666666666666666,5.22,4.16,1.65
3,20220830,1945,55,29,28,1,1,0.0,1.14,9.13,18.79
3,20220830,1945,96,81,28,1,1,0.0,1.3,5.89,10.0
1,20220830,2000,61,40,17,0,0,0.3333333333333333,2.14,3.57,3.46
3,20220831,1730,38,119,28,0,0,0.0,2.69,3.36,2.66
3,20220831,1730,98,58,28,0,0,1.6666666666666667,4.11,3.67,1.89
3,20220831,1730,113,42,28,1,1,1.6666666666666667,2.71,3.47,2.58
2,20220831,1800,3,94,28,0,2,1.6666666666666667,2.54,3.27,2.88
2,20220831,1800,70,10,28,1,1,0.0,1.28,6.26,9.42
2,20220831,1800,79,112,28,0,2,3.0,1.35,5.36,8.16
2,20220831,1800,80,0,28,1,1,0.0,2.11,3.38,3.63
2,20220831,1800,107,82,28,0,0,2.3333333333333335,1.91,3.63,4.03
1,20220831,1930,4,5,7,1,1,2.3333333333333335,1.47,4.63,7.0
1,20220831,1930,19,126,8,0,0,0.0,3.53,3.38,2.16
1,20220831,1930,74,88,13,1,1,0.0,1.08,12.84,30.99
1,20220831,1945,124,110,2,0,0,3.0,3.63,3.74,2.01
3,20220831,1945,56,105,28,1,1,3.0,1.27,5.79,11.84
3,20220831,1945,83,60,28,0,0,0.0,1.26,6.24,10.99
1,20220831,2000,67,84,29,1,1,2.0,1.31,5.81,9.58
2,20220831,2000,63,68,28,1,1,1.0,1.54,4.28,6.08
2,20220831,2000,66,85,28,0,2,1.6666666666666667,2.04,3.54,3.66
2,20220831,2000,76,28,28,1,1,1.0,1.38,5.05,8.08
2,20220831,2000,95,21,28,1,1,3.0,1.48,4.71,6.33
2,20220831,2000,111,90,28,0,2,0.0,11.78,7.2,1.22
3,20220901,1945,6,109,28,1,1,0.0,1.71,3.94,4.95
3,20220901,1945,17,97,28,0,0,3.0,1.88,3.57,4.26
1,20220901,2000,62,75,0,0,2,2.0,3.41,3.81,2.07
0,20220902,1930,34,53,28,1,1,2.0,1.66,4.54,4.59
4,20220902,2000,26,24,28,1,1,1.6666666666666667,1.67,3.65,5.93
1,20220903,1230,40,67,8,0,0,0.6666666666666666,7.77,5.06,1.4
4,20220903,1300,73,48,28,0,0,0.0,2.17,3.16,3.79
3,20220903,1400,42,56,28,0,0,2.0,3.06,3.22,2.46
0,20220903,1430,16,122,28,0,2,0.0,2.92,3.65,2.35
0,20220903,1430,65,43,28,0,2,2.3333333333333335,1.92,3.88,3.81
0,20220903,1430,108,100,28,0,0,3.0,1.78,4.01,4.32
0,20220903,1430,114,12,28,0,0,0.6666666666666666,7.43,5.54,1.38
0,20220903,1430,125,41,28,0,2,1.6666666666666667,2.12,3.52,3.49
1,20220903,1500,20,61,7,1,1,1.0,2.17,3.59,3.33
1,20220903,1500,27,124,6,1,1,3.0,1.55,4.38,6.03
1,20220903,1500,84,31,14,0,0,2.3333333333333335,2.05,3.48,3.8
1,20220903,1500,88,19,1,0,2,0.0,2.02,3.47,3.89
1,20220903,1500,110,45,4,1,1,0.0,1.49,4.62,6.54
1,20220903,1500,126,104,5,1,1,2.0,2.24,3.4,3.33
4,20220903,1515,93,14,28,1,1,0.0,1.43,5.13,6.82
2,20220903,1600,10,76,28,0,2,0.0,4.7,4.04,1.71
3,20220903,1700,78,55,28,1,1,0.3333333333333333,2.79,3.3,2.63
1,20220903,1730,5,74,9,0,0,1.0,8.75,5.63,1.34
0,20220903,1730,36,92,28,1,1,0.0,3.56,3.74,2.03
4,20220903,1730,103,8,28,0,0,1.0,2.96,3.17,2.58
2,20220903,1800,70,3,28,1,1,3.0,1.3,5.93,9.35
3,20220903,1945,58,83,28,0,2,1.6666666666666667,2.93,3.56,2.38
2,20220903,2000,82,90,28,0,2,2.3333333333333335,9.6,6.27,1.28
4,20220903,2000,101,11,28,0,2,0.3333333333333333,4.48,3.74,1.82
3,20220904,1130,29,99,28,0,0,0.0,3.05,3.53,2.31
2,20220904,1200,80,66,28,0,2,1.0,3.29,3.68,2.13
4,20220904,1300,89,117,28,1,1,3.0,2.06,3.13,4.23
1,20220904,1400,22,62,19,1,1,2.3333333333333335,1.87,3.6,4.43
2,20220904,1400,0,68,28,0,2,0.0,2.46,3.22,3.02
2,20220904,1400,21,107,28,0,0,1.0,2.83,3.4,2.5
2,20220904,1400,28,111,28,1,1,0.0,2.94,3.33,2.45
2,20220904,1400,94,63,28,0,0,0.6666666666666666,3.13,3.51,2.26
3,20220904,1400,105,17,28,0,0,0.6666666666666666,3.04,3.27,2.45
0,20220904,1430,9,52,28,0,2,1.0,2.54,3.37,2.84
4,20220904,1515,7,39,28,0,2,3.0,1.57,3.98,6.46
2,20220904,1605,112,95,28,0,0,0.0,4.21,3.79,1.83
1,20220904,1630,75,4,13,1,1,2.3333333333333335,2.61,3.55,2.67
0,20220904,1630,71,72,28,0,2,0.3333333333333333,2.23,3.7,3.08
3,20220904,1700,119,98,28,1,1,0.3333333333333333,2.06,3.53,3.64
4,20220904,1730,120,37,28,1,1,2.0,1.35,5.08,9.56
2,20220904,1945,85,79,28,0,2,0.3333333333333333,2.78,3.58,2.46
3,20220904,1945,113,96,28,1,1,0.3333333333333333,4.01,3.68,1.92
4,20220904,2000,115,47,28,1,1,2.0,1.96,3.2,4.52
3,20220905,1730,81,6,28,0,2,0.0,5.64,4.3,1.58
3,20220905,1730,97,38,28,0,0,1.0,2.27,3.43,3.21
3,20220905,1945,109,60,28,1,1,0.0,1.73,3.7,5.11
4,20220905,2000,116,2,28,1,1,0.0,2.34,3.3,3.19
2,20220907,1800,68,70,28,1,1,0.6666666666666666,4.62,4.25,1.68
0,20220909,1930,122,9,28,0,2,3.0,1.54,4.58,5.7
2,20220909,2000,63,112,28,1,1,3.0,1.5,4.6,6.21
4,20220909,2000,48,116,28,1,1,0.0,2.27,3.2,3.46
4,20220910,1300,117,115,28,1,1,0.0,2.6,3.17,2.9
3,20220910,1400,83,105,28,1,1,1.0,1.26,6.27,11.33
0,20220910,1430,12,108,28,0,0,1.0,1.16,8.66,16.09
0,20220910,1430,36,125,28,0,2,1.6666666666666667,2.04,3.63,3.6
0,20220910,1430,52,65,28,0,0,1.0,3.64,4.0,1.93
0,20220910,1430,53,72,28,1,1,1.0,2.3,3.61,3.01
0,20220910,1430,92,34,28,1,1,2.3333333333333335,2.37,3.84,2.79
4,20220910,1515,39,101,28,0,2,0.0,2.93,3.24,2.54
2,20220910,1600,90,21,28,1,1,3.0,1.08,12.74,27.4
3,20220910,1700,55,109,28,1,1,3.0,1.45,4.77,7.01
0,20220910,1730,100,16,28,1,1,0.0,2.04,3.67,3.56
4,20220910,1730,24,11,28,0,2,1.0,13.05,6.27,1.24
3,20220910,1945,98,78,28,0,2,1.0,6.31,4.37,1.52
2,20220910,2000,76,66,28,1,1,0.0,1.98,3.64,3.77
4,20220910,2000,8,26,28,1,1,2.0,1.65,3.81,5.76
3,20220911,1130,6,29,28,0,0,0.0,1.33,5.44,9.28
2,20220911,1200,107,28,28,0,0,3.0,1.67,3.81,5.38
4,20220911,1300,93,73,28,1,1,3.0,1.27,6.11,10.84
2,20220911,1400,0,85,28,0,2,0.0,3.24,3.07,2.43
2,20220911,1400,3,80,28,1,1,2.0,2.43,3.62,2.79
2,20220911,1400,68,82,28,1,1,1.0,2.13,3.27,3.68
2,20220911,1400,111,94,28,1,1,0.0,2.26,3.48,3.16
3,20220911,1400,17,42,28,1,1,0.6666666666666666,2.97,3.4,2.42
3,20220911,1400,60,81,28,0,0,0.0,2.3,3.35,3.21
3,20220911,1400,99,113,28,0,2,0.0,2.69,3.51,2.58
0,20220911,1430,41,114,28,0,2,0.3333333333333333,2.45,3.45,2.9
4,20220911,1515,37,7,28,0,2,1.0,4.15,3.47,1.95
2,20220911,1605,95,10,28,1,1,0.0,1.42,4.87,7.33
0,20220911,1630,43,71,28,0,0,0.0,2.05,3.71,3.51
3,20220911,1700,58,119,28,1,1,0.3333333333333333,1.59,4.23,5.51
4,20220911,1730,47,103,28,1,1,0.3333333333333333,3.77,3.07,2.2
2,20220911,1945,79,70,28,1,1,2.3333333333333335,2.51,3.62,2.7
3,20220911,1945,56,97,28,0,0,3.0,1.41,4.73,8.11
4,20220911,2000,14,120,28,1,1,0.6666666666666666,2.88,3.48,2.45
3,20220912,1945,38,96,28,0,2,1.0,4.7,3.93,1.73
4,20220912,2000,2,89,28,0,2,0.0,2.68,3.19,2.79
0,20220916,1930,72,52,28,0,0,2.0,1.76,3.98,4.49
3,20220916,1945,97,60,28,0,2,0.0,2.25,3.33,3.37
1,20220916,2000,5,104,19,1,1,2.3333333333333335,2.1,3.55,3.53
1,20220916,2000,88,45,15,0,2,0.0,2.81,3.4,2.57
2,20220916,2000,10,68,28,0,2,0.0,2.71,3.37,2.63
4,20220916,2000,116,24,28,0,2,0.0,2.04,3.22,4.13
1,20220917,1230,126,74,8,0,2,1.0,9.25,5.47,1.34
4,20220917,1300,73,2,28,1,1,0.0,2.05,3.32,3.94
3,20220917,1400,17,38,28,0,2,0.0,2.13,3.52,3.42
0,20220917,1430,9,12,28,1,1,2.3333333333333335,15.37,8.69,1.16
0,20220917,1430,34,100,28,1,1,3.0,1.39,5.39,7.41
0,20220917,1430,65,122,28,0,0,0.0,1.65,4.45,4.74
0,20220917,1430,108,36,28,0,2,0.6666666666666666,2.33,3.58,2.99
1,20220917,1500,84,19,0,0,0,0.0,1.47,4.47,7.39
4,20220917,1515,11,37,28,1,1,3.0,1.1,10.86,25.46
2,20220917,1600,80,107,28,1,1,1.0,2.51,3.49,2.76
3,20220917,1700,105,98,28,1,1,3.0,2.69,3.24,2.74
1,20220917,1730,110,62,9,1,1,2.3333333333333335,1.49,4.59,6.7
0,20220917,1730,71,92,28,1,1,3.0,3.05,3.69,2.26
4,20220917,1730,115,26,28,1,1,3.0,2.37,3.27,3.16
3,20220917,1945,109,99,28,0,2,1.0,1.83,3.77,4.3
2,20220917,2000,66,111,28,1,1,0.0,1.77,4.02,4.28
4,20220917,2000,7,117,28,1,1,1.0,1.55,4.1,6.55
3,20220918,1130,113,55,28,1,1,0.6666666666666666,3.83,3.8,1.92
1,20220918,1200,20,4,3,0,2,3.0,4.3,3.91,1.81
2,20220918,1200,94,79,28,0,2,0.3333333333333333,3.15,3.55,2.23
4,20220918,1300,89,47,28,0,2,0.0,1.83,3.33,5.07
2,20220918,1400,21,0,28,0,2,0.0,2.06,3.29,3.85
2,20220918,1400,28,112,28,0,2,3.0,2.28,3.41,3.16
2,20220918,1400,76,95,28,0,0,3.0,2.06,3.59,3.53
2,20220918,1400,85,3,28,0,2,3.0,1.64,3.99,5.35
3,20220918,1400,29,58,28,0,2,0.0,4.22,3.9,1.81
3,20220918,1400,42,119,28,1,1,0.0,1.78,3.85,4.48
3,20220918,1400,81,56,28,1,1,0.0,4.41,3.63,1.84
1,20220918,1415,40,124,1,1,1,1.0,2.95,3.31,2.5
0,20220918,1430,114,125,28,1,1,2.0,2.02,3.52,3.79
4,20220918,1515,120,101,28,0,0,1.0,1.72,3.84,4.99
2,20220918,1605,82,63,28,0,0,2.0,3.13,3.53,2.25
0,20220918,1630,16,41,28,0,0,0.0,3.08,3.67,2.25
3,20220918,1700,96,6,28,0,2,2.0,2.07,3.57,3.55
4,20220918,1730,14,48,28,1,1,0.0,1.75,3.69,4.98
4,20220918,1730,103,39,28,1,1,3.0,1.73,3.77,4.93
0,20220918,1830,53,43,28,0,0,1.0,2.17,3.75,3.14
2,20220918,1945,70,90,28,0,2,0.3333333333333333,4.57,4.68,1.63
3,20220918,1945,78,83,28,0,2,1.0,2.14,3.5,3.44
4,20220918,2000,8,93,28,0,2,2.0,3.1,3.48,2.31
0,20220930,1930,12,65,28,1,1,1.0,1.37,5.79,7.18
2,20220930,2000,3,76,28,0,2,1.0,4.44,3.85,1.78
4,20220930,2000,7,2,28,1,1,0.0,1.37,4.96,8.83
1,20221001,1230,4,110,8,1,1,3.0,2.08,3.7,3.48
4,20221001,1300,24,120,28,0,0,2.0,5.68,3.97,1.62
3,20221001,1400,83,109,28,1,1,2.0,1.6,4.13,5.57
0,20221001,1430,36,114,28,1,1,3.0,2.27,3.44,3.21
0,20221001,1430,41,34,28,1,1,0.0,3.28,3.84,2.09
0,20221001,1430,43,72,28,1,1,0.3333333333333333,2.1,3.57,3.48
0,20221001,1430,92,16,28,1,1,3.0,1.24,6.62,11.29
0,20221001,1430,125,108,28,1,1,1.6666666666666667,2.38,3.47,2.99
1,20221001,1500,19,20,11,0,0,0.0,3.36,3.44,2.21
1,20221001,1500,31,27,20,0,2,1.0,4.29,3.57,1.9
1,20221001,1500,45,84,17,0,2,1.0,3.04,3.46,2.37
1,20221001,1500,67,22,6,0,0,0.3333333333333333,1.37,5.33,8.25
1,20221001,1500,104,40,29,0,2,3.0,2.19,3.41,3.44
4,20221001,1515,47,116,28,0,2,1.0,2.31,3.1,3.45
2,20221001,1600,107,95,28,0,2,2.0,2.99,3.5,2.35
3,20221001,1700,55,96,28,0,2,3.0,2.08,3.5,3.61
1,20221001,1730,124,126,13,1,1,3.0,1.96,3.48,4.12
0,20221001,1730,122,71,28,1,1,1.0,2.58,3.76,2.56
4,20221001,1730,101,8,28,0,2,3.0,3.05,3.19,2.49
3,20221001,1945,38,78,28,0,2,1.0,5.47,4.13,1.61
2,20221001,2000,90,85,28,1,1,1.0,1.17,8.29,15.35
4,20221001,2000,73,11,28,0,2,1.0,8.63,5.3,1.35
3,20221002,1130,58,105,28,1,1,3.0,1.4,4.96,7.65
2,20221002,1200,68,66,28,1,1,2.3333333333333335,2.86,3.62,2.38
4,20221002,1300,39,115,28,0,0,0.0,2.72,3.26,2.7
1,20221002,1400,74,75,1,1,1,2.3333333333333335,1.35,5.7,8.0
2,20221002,1400,0,28,28,0,2,0.0,2.24,3.16,3.53
2,20221002,1400,10,21,28,0,0,0.0,2.69,3.46,2.6
2,20221002,1400,111,80,28,1,1,0.0,1.92,3.8,3.82
2,20221002,1400,112,94,28,0,0,3.0,2.51,3.38,2.83
3,20221002,1400,60,29,28,0,0,0.0,2.08,3.47,3.6
3,20221002,1400,98,81,28,0,2,0.0,2.32,3.34,3.16
3,20221002,1400,99,97,28,1,1,3.0,2.04,3.68,3.5
0,20221002,1430,52,53,28,0,0,2.3333333333333335,2.82,3.73,2.37
4,20221002,1515,26,14,28,1,1,0.3333333333333333,2.48,3.37,2.9
2,20221002,1605,79,82,28,1,1,1.0,1.55,4.44,5.6
1,20221002,1630,61,5,4,0,0,1.0,2.36,3.46,3.03
0,20221002,1630,100,9,28,0,2,3.0,1.98,3.66,3.76
3,20221002,1700,6,42,28,1,1,1.6666666666666667,1.97,3.56,3.88
4,20221002,1730,48,103,28,0,2,0.0,3.26,3.24,2.32
2,20221002,1945,63,70,28,1,1,0.0,2.54,3.75,2.61
3,20221002,1945,56,17,28,1,1,1.0,1.51,4.3,6.48
4,20221002,2000,93,89,28,0,0,1.0,1.33,5.48,9.22
3,20221003,1945,119,113,28,0,2,3.0,3.1,3.51,2.27
1,20221003,2000,62,88,7,1,1,0.0,1.76,4.05,4.41
4,20221003,2000,117,37,28,1,1,3.0,1.73,3.68,5.13
0,20221007,1930,53,122,28,0,2,3.0,2.03,3.91,3.42
2,20221007,2000,70,111,28,0,0,0.0,1.49,4.83,5.96
4,20221007,2000,89,115,28,0,2,1.6666666666666667,2.42,3.25,3.11
4,20221008,1300,2,117,28,1,1,0.0,3.01,3.24,2.5
3,20221008,1400,99,55,28,0,2,1.0,4.41,4.18,1.73
0,20221008,1430,9,125,28,0,0,2.3333333333333335,2.96,3.42,2.43
0,20221008,1430,16,36,28,1,1,3.0,3.87,3.89,1.9
0,20221008,1430,65,100,28,1,1,3.0,1.46,4.91,6.53
0,20221008,1430,72,92,28,0,0,3.0,3.03,3.58,2.32
1,20221008,1500,19,62,14,1,1,0.0,3.53,3.63,2.09
1,20221008,1500,27,126,9,1,1,0.0,1.4,4.82,8.5
1,20221008,1500,74,104,6,1,1,1.0,1.12,10.3,21.15
1,20221008,1500,84,20,5,1,1,0.0,1.8,3.92,4.38
4,20221008,1515,8,48,28,1,1,0.0,1.49,4.4,7.0
2,20221008,1600,76,0,28,0,2,0.0,1.36,4.81,9.77
3,20221008,1700,78,56,28,1,1,0.3333333333333333,2.11,3.38,3.65
1,20221008,1730,22,110,19,0,2,1.6666666666666667,2.76,3.47,2.58
0,20221008,1730,34,12,28,0,0,1.0,4.41,4.7,1.66
4,20221008,1730,101,7,28,0,0,2.3333333333333335,3.04,3.3,2.44
3,20221008,1945,17,98,28,0,0,3.0,2.06,3.52,3.63
2,20221008,2000,94,90,28,0,0,1.0,7.17,5.3,1.39
4,20221008,2000,47,93,28,0,2,2.0,6.64,4.46,1.5
3,20221009,1130,109,38,28,0,0,0.0,1.76,3.67,4.86
2,20221009,1200,80,79,28,0,2,2.3333333333333335,3.67,3.98,1.92
4,20221009,1300,116,14,28,0,0,0.0,2.88,3.42,2.48
1,20221009,1400,31,61,13,1,1,1.0,2.07,3.62,3.57
1,20221009,1400,124,45,20,1,1,3.0,1.78,3.9,4.56
2,20221009,1400,3,107,28,0,2,1.0,2.64,3.41,2.68
2,20221009,1400,21,68,28,0,2,1.6666666666666667,2.32,3.48,3.05
2,20221009,1400,28,10,28,1,1,0.0,2.1,3.46,3.56
2,20221009,1400,85,112,28,1,1,3.0,1.74,3.81,4.76
3,20221009,1400,81,105,28,1,1,0.0,1.91,3.58,4.14
3,20221009,1400,97,119,28,1,1,0.0,2.45,3.46,2.88
3,20221009,1400,113,6,28,0,0,0.6666666666666666,2.56,3.41,2.76
0,20221009,1430,71,41,28,1,1,1.0,2.0,3.89,3.51
4,20221009,1515,24,39,28,0,0,0.0,2.93,3.1,2.64
2,20221009,1605,95,82,28,1,1,3.0,1.51,4.52,6.13
1,20221009,1630,4,67,1,1,1,1.0,2.58,3.72,2.62
0,20221009,1630,52,43,28,0,0,1.6666666666666667,3.06,3.47,2.34
3,20221009,1700,29,83,28,0,2,0.0,6.93,4.71,1.45
4,20221009,1730,103,120,28,1,1,0.6666666666666666,2.57,3.31,2.86
0,20221009,1830,108,114,28,0,2,0.0,2.61,3.23,2.87
1,20221009,1900,40,75,3,0,2,2.3333333333333335,3.56,3.58,2.09
2,20221009,1945,66,63,28,1,1,1.6666666666666667,2.43,3.6,2.81
3,20221009,1945,96,60,28,1,1,0.0,1.36,4.98,9.21
4,20221009,2000,11,26,28,1,1,2.3333333333333335,1.29,5.91,10.72
3,20221010,1945,42,58,28,0,2,1.6666666666666667,2.47,3.44,2.87
1,20221010,2000,88,5,8,0,0,0.0,3.35,3.49,2.19
4,20221010,2000,37,73,28,0,0,3.0,3.08,3.04,2.56
0,20221014,1930,100,53,28,0,2,3.0,3.66,3.77,1.99
1,20221014,2000,20,22,14,1,1,1.0,3.21,3.44,2.3
2,20221014,2000,107,66,28,0,2,1.0,3.05,3.4,2.37
4,20221014,2000,117,47,28,0,0,3.0,2.07,3.18,4.12
1,20221015,1230,62,31,6,0,0,3.0,2.31,3.49,3.12
4,20221015,1300,48,24,28,0,0,0.0,1.91,3.32,4.58
3,20221015,1400,38,81,28,1,1,0.0,2.54,3.31,2.87
0,20221015,1430,36,65,28,1,1,3.0,2.75,3.64,2.48
0,20221015,1430,108,16,28,1,1,0.0,1.65,4.04,5.24
0,20221015,1430,122,72,28,0,2,1.0,2.36,3.6,2.94
0,20221015,1430,125,71,28,0,0,0.6666666666666666,2.64,3.62,2.6
1,20221015,1500,45,19,21,0,0,0.0,1.89,3.72,4.13
1,20221015,1500,126,88,11,1,1,0.0,1.72,3.81,5.13
4,20221015,1515,115,37,28,0,0,3.0,1.41,4.85,7.89
2,20221015,1600,68,94,28,0,0,1.6666666666666667,2.27,3.44,3.17
3,20221015,1700,109,56,28,0,2,0.6666666666666666,3.05,3.17,2.5
1,20221015,1730,110,40,13,1,1,2.3333333333333335,1.49,4.56,6.81
0,20221015,1730,92,52,28,1,1,3.0,1.41,5.02,7.36
4,20221015,1730,73,101,28,0,2,0.0,2.93,3.11,2.63
3,20221015,1945,6,99,28,1,1,3.0,1.66,4.15,4.94
2,20221015,2000,63,80,28,1,1,2.3333333333333335,1.42,4.91,7.12
4,20221015,2000,7,8,28,0,2,3.0,2.47,3.28,3.02
3,20221016,1130,55,97,28,1,1,3.0,1.29,5.85,10.02
2,20221016,1200,111,3,28,1,1,0.0,1.85,3.91,3.97
4,20221016,1300,26,103,28,0,2,1.0,2.58,3.25,2.88
1,20221016,1400,5,27,7,0,2,1.6666666666666667,4.54,3.69,1.82
1,20221016,1400,61,4,20,0,2,0.6666666666666666,5.83,4.41,1.56
1,20221016,1400,75,84,0,0,0,3.0,2.0,3.78,3.65
1,20221016,1400,104,124,2,0,0,0.0,2.96,3.42,2.44
2,20221016,1400,10,85,28,0,0,0.0,3.53,3.51,2.09
2,20221016,1400,82,21,28,1,1,3.0,2.19,3.34,3.44
2,20221016,1400,95,70,28,1,1,2.0,2.3,3.61,2.98
2,20221016,1400,112,0,28,0,0,0.0,2.18,3.19,3.63
3,20221016,1400,58,113,28,0,0,0.3333333333333333,2.19,3.61,3.23
3,20221016,1400,105,29,28,0,0,0.0,2.47,3.17,3.07
0,20221016,1430,41,9,28,1,1,1.0,1.69,4.17,4.72
4,20221016,1515,93,11,28,1,1,1.6666666666666667,2.28,3.64,3.05
2,20221016,1605,79,28,28,0,0,3.0,1.36,5.01,8.71
1,20221016,1630,67,74,8,1,1,0.3333333333333333,3.74,4.06,1.91
0,20221016,1630,114,34,28,1,1,1.6666666666666667,2.98,3.48,2.39
3,20221016,1700,83,17,28,1,1,3.0,1.26,6.0,11.54
4,20221016,1730,39,116,28,1,1,0.0,2.2,3.36,3.42
0,20221016,1830,12,43,28,1,1,3.0,1.27,6.32,10.47
2,20221016,1945,90,76,28,1,1,2.3333333333333335,1.34,5.57,8.4
3,20221016,1945,119,78,28,0,2,1.0,5.98,4.19,1.56
4,20221016,2000,14,2,28,1,1,0.0,1.58,4.22,5.77
3,20221017,1730,98,96,28,0,2,1.6666666666666667,5.01,3.75,1.73
3,20221017,1945,60,42,28,0,0,0.0,3.83,3.32,2.07
4,20221017,2000,120,89,28,1,1,1.0,1.58,4.16,5.92
4,20221018,1800,101,115,28,0,0,3.0,2.3,3.39,3.22
4,20221018,1900,47,7,28,0,0,0.0,4.52,3.38,1.91
1,20221018,1930,22,88,17,0,0,0.0,1.4,4.91,8.19
4,20221018,2000,8,117,28,0,0,3.0,1.53,4.02,7.19
1,20221018,2015,31,126,3,1,1,3.0,2.29,3.19,3.46
4,20221019,1800,24,14,28,0,0,1.0,3.73,3.28,2.13
4,20221019,1800,116,26,28,1,1,0.0,2.89,3.28,2.55
4,20221019,1900,103,73,28,1,1,3.0,1.55,4.08,6.49
1,20221019,1930,19,104,5,0,2,0.0,2.72,3.33,2.69
1,20221019,1930,20,27,15,0,0,1.0,4.79,3.92,1.74
1,20221019,1930,67,124,4,1,1,3.0,1.44,5.01,6.96
1,20221019,1930,84,40,19,1,1,3.0,1.64,4.05,5.46
4,20221019,2000,37,93,28,0,2,0.6666666666666666,9.5,5.7,1.31
1,20221019,2015,75,110,9,1,1,2.3333333333333335,2.45,3.57,2.86
4,20221020,1800,2,48,28,1,1,0.0,2.61,3.29,2.81
