Div,Date,Time,DayOTW,Team_ID,Opp_ID,Ref_ID,FTR,FTR2,team_hist_vs,AvgH,AvgD,AvgA
3,20221130,11,2,175,102,0,2,2,3.0,21.38,11.67,1.07
3,20221130,11,2,402,159,0,1,1,0.0,3.16,3.24,2.22
3,20221130,11,2,361,178,0,2,2,0.0,2.04,3.56,3.29
3,20221130,11,2,366,463,0,2,2,0.0,3.69,3.45,1.94
3,20221130,11,2,464,72,0,2,2,0.0,1.2,6.84,11.16
3,20221130,11,2,478,45,0,1,1,0.0,2.53,3.6,2.5
14,20221130,17,2,125,60,0,2,2,0.6666666666666666,4.45,2.91,1.96
3,20221201,11,3,75,161,0,1,1,0.0,1.46,4.43,6.21
3,20221201,11,3,252,363,0,2,2,0.0,1.75,3.73,4.32
14,20221201,17,3,120,129,0,2,2,0.5333333333333333,5.34,3.66,1.61
14,20221202,13,4,422,356,0,2,2,3.0,3.87,3.16,1.98
14,20221202,17,4,300,418,0,1,1,3.0,2.76,2.73,2.84
14,20221203,13,5,128,125,0,1,1,1.7333333333333334,2.39,2.78,3.32
14,20221203,17,5,426,417,0,2,2,3.0,1.57,3.77,5.58
3,20221204,11,6,66,464,0,2,2,0.0,9.75,6.8,1.21
3,20221204,11,6,159,361,0,2,2,1.0,31.37,10.92,1.06
3,20221204,11,6,463,72,0,0,0,0.0,2.17,3.51,3.01
14,20221204,11,6,134,120,0,1,1,3.0,1.48,3.99,6.54
14,20221204,13,6,60,78,0,1,1,2.0,1.57,3.46,6.47
14,20221204,17,6,119,126,0,0,0,1.0,3.9,3.2,1.96
3,20221205,7,0,45,102,0,2,2,3.0,1.59,3.98,5.13
3,20221205,11,0,175,252,0,2,2,0.0,10.09,6.35,1.22
3,20221205,11,0,402,161,0,0,0,0.0,1.58,4.0,5.14
3,20221205,11,0,178,75,0,2,2,0.0,2.18,3.43,3.06
3,20221205,11,0,363,478,0,2,2,0.0,4.72,3.75,1.67
14,20221205,17,0,129,256,0,1,1,3.0,1.39,4.33,7.74
3,20221209,11,4,66,463,0,1,1,3.0,1.5,4.19,5.92
3,20221209,11,4,363,102,0,2,2,2.0,2.93,3.06,2.45
3,20221209,11,4,464,360,0,0,0,0.0,2.11,3.58,3.09
14,20221209,17,4,356,128,0,0,0,0.5333333333333333,1.47,3.97,6.81
3,20221210,7,5,75,361,0,0,0,0.0,2.2,3.39,3.07
3,20221210,7,5,175,45,0,2,2,0.8,39.81,14.85,1.03
3,20221210,11,5,366,72,0,2,2,1.0,4.81,3.73,1.67
3,20221210,11,5,161,159,0,0,0,0.0,2.49,3.27,2.71
3,20221210,11,5,478,252,0,1,1,0.0,1.62,3.95,4.92
3,20221210,12,5,402,178,0,0,0,1.2,2.84,3.45,2.3
14,20221210,17,5,125,134,0,1,1,0.0,3.39,2.9,2.27
14,20221211,12,6,418,422,0,0,0,0.0,2.34,2.88,3.26
14,20221211,15,6,120,60,0,0,0,2.2,5.57,3.57,1.62
14,20221211,18,6,78,129,0,2,2,1.0,4.59,3.53,1.73
14,20221212,15,0,417,119,0,1,1,3.0,1.75,3.38,4.75
14,20221212,18,0,256,426,0,2,2,1.0,6.33,3.63,1.54
3,20221214,7,2,102,464,0,2,2,0.0,9.0,5.12,1.3
3,20221214,9,2,463,402,0,2,2,1.0,10.19,6.42,1.23
3,20221214,11,2,159,363,0,0,0,0.0,3.12,2.99,2.37
14,20221214,17,2,126,300,0,1,1,0.0,1.85,3.1,4.64
3,20221215,7,3,45,72,0,1,1,1.8,1.19,6.58,12.05
3,20221215,11,3,66,178,0,0,0,0.0,3.34,3.12,2.21
3,20221215,11,3,161,360,0,2,2,3.0,14.47,6.36,1.18
3,20221215,11,3,252,361,0,2,2,0.0,3.03,3.15,2.34
3,20221215,11,3,478,75,0,0,0,0.0,2.32,3.12,3.09
3,20221215,12,3,175,366,0,1,1,0.6666666666666666,6.6,4.41,1.43
14,20221215,18,3,129,60,0,2,2,1.4666666666666666,2.37,3.04,3.02
14,20221216,18,4,128,134,0,0,0,3.0,3.26,2.97,2.29
14,20221217,13,5,356,418,0,1,1,0.0,1.53,3.77,6.33
14,20221217,18,5,426,78,0,1,1,3.0,1.48,3.73,7.39
14,20221218,10,6,119,256,0,0,0,3.0,2.43,2.78,3.22
14,20221218,12,6,300,417,0,0,0,0.0,2.83,2.88,2.63
14,20221218,18,6,422,126,0,0,0,0.6666666666666666,2.99,2.9,2.49
3,20221219,11,0,360,366,0,1,1,3.0,1.01,21.05,71.71
14,20221219,18,0,129,120,0,1,1,2.466666666666667,1.35,4.73,7.77
14,20221220,18,1,60,125,0,2,2,2.5,1.6,3.44,6.12
3,20221223,7,4,159,175,0,1,1,3.0,1.02,18.32,53.22
3,20221223,7,4,161,45,0,2,2,3.0,3.95,3.44,1.89
3,20221223,7,4,178,366,0,1,1,1.3333333333333333,1.21,6.7,10.8
3,20221223,7,4,252,72,0,1,1,0.0,1.42,4.37,7.02
3,20221223,7,4,463,102,0,1,1,3.0,1.72,3.93,4.51
3,20221223,7,4,478,402,0,1,1,0.0,1.28,5.03,11.09
3,20221223,12,4,66,363,0,2,2,0.0,4.62,3.69,1.71
3,20221223,12,4,75,464,0,1,1,0.0,3.4,3.56,2.01
3,20221223,12,4,361,360,0,1,1,1.0,4.71,3.88,1.66
3,20221227,7,1,45,361,0,2,2,0.0,5.8,4.36,1.48
3,20221227,7,1,66,175,0,1,1,0.0,2.481220102175091,3.629313994891245,3.9601855406765227
3,20221227,7,1,75,463,0,1,1,0.0,1.12,7.95,19.0
3,20221227,7,1,161,72,0,2,2,3.0,3.32,3.49,2.04
3,20221227,7,1,178,363,0,0,0,1.2,2.58,3.12,2.73
3,20221227,7,1,360,252,0,1,1,0.0,2.481220102175091,3.629313994891245,3.9601855406765227
3,20221227,7,1,366,159,0,2,2,1.0,25.28,10.54,1.07
3,20221227,7,1,402,102,0,2,2,1.0,2.481220102175091,3.629313994891245,3.9601855406765227
3,20221227,12,1,464,478,0,1,1,0.0,1.45,4.59,6.0
3,20221230,7,4,175,178,0,2,2,1.2,17.11,7.13,1.17
3,20221230,7,4,363,366,0,1,1,3.0,1.05,11.84,28.1
3,20221231,7,5,75,102,0,1,1,0.0,1.2,6.37,11.52
3,20221231,7,5,159,66,0,2,2,0.0,4.06,4.01,1.73
3,20221231,7,5,252,161,0,1,1,0.0,1.75,3.93,3.95
3,20221231,7,5,360,45,0,1,1,3.0,2.481220102175091,3.629313994891245,3.9601855406765227
3,20221231,7,5,361,72,0,1,1,0.0,1.09,9.3,21.43
3,20221231,7,5,464,402,0,1,1,0.0,2.59,3.59,2.59
3,20221231,7,5,478,463,0,1,1,0.0,1.03,14.68,39.42
11,20230107,1,5,270,26,0,2,2,2.5,2.17,3.15,3.41
11,20230107,23,5,81,317,0,0,0,1.2666666666666666,1.43,4.52,6.74
11,20230108,3,6,263,158,0,2,2,0.6,1.95,3.28,3.98
11,20230108,18,6,420,202,0,1,1,1.5,2.23,3.17,3.25
11,20230109,1,0,350,419,0,2,2,2.0,3.11,3.16,2.3
11,20230109,3,0,83,97,0,0,0,1.2666666666666666,2.44,3.33,2.76
11,20230110,3,1,294,312,0,1,1,2.466666666666667,1.53,4.08,5.8
11,20230113,3,4,30,251,0,1,1,0.6666666666666666,1.72,3.48,4.98
11,20230114,1,5,26,158,0,0,0,1.0,2.94,3.17,2.39
11,20230114,3,5,312,317,0,1,1,1.6,2.17,3.3,3.25
11,20230114,23,5,97,263,0,2,2,0.6666666666666666,2.61,3.15,2.69
11,20230115,1,6,202,83,0,1,1,0.5,2.26,3.15,3.21
11,20230115,1,6,408,81,0,0,0,2.7333333333333334,3.96,3.74,1.81
11,20230115,3,6,350,420,0,1,1,1.7333333333333334,2.14,3.53,3.1
11,20230116,1,0,419,294,0,1,1,1.8,2.11,3.14,3.57
11,20230117,3,1,82,270,0,1,1,2.8666666666666667,1.76,3.73,4.23
14,20230120,14,4,418,128,0,1,1,0.0,2.17,2.83,3.79
14,20230120,18,4,126,356,0,1,1,2.0,2.92,2.93,2.54
11,20230121,3,5,251,350,0,2,2,2.0,3.33,3.54,2.04
11,20230121,3,5,83,419,0,0,0,0.5333333333333333,3.91,3.56,1.88
14,20230121,15,5,256,300,0,1,1,0.0,2.85,2.84,2.67
18,20230121,17,5,244,480,0,0,0,1.4,2.24,3.49,2.99
14,20230121,18,5,120,426,0,1,1,0.0,4.63,3.5,1.74
18,20230121,19,5,155,471,0,2,2,0.4,4.25,3.95,1.73
11,20230121,23,5,263,26,0,1,1,1.0666666666666667,1.39,4.57,7.55
11,20230122,1,6,81,312,0,0,0,3.0,1.37,4.88,7.45
11,20230122,3,6,158,408,0,2,2,1.4,1.95,3.38,3.79
11,20230122,3,6,270,97,0,1,1,1.0,3.22,3.3,2.19
14,20230122,13,6,417,422,0,0,0,2.0,2.1,3.03,3.68
18,20230122,13,6,372,243,0,2,2,1.3333333333333333,2.56,3.33,2.67
18,20230122,15,6,383,44,0,0,0,1.0666666666666667,2.27,3.65,2.85
11,20230122,18,6,420,82,0,1,1,1.4666666666666666,2.22,3.59,2.92
14,20230122,18,6,125,129,0,2,2,2.0,3.83,3.19,1.99
11,20230122,23,6,317,30,0,0,0,1.4,3.35,3.18,2.18
11,20230123,1,0,294,202,0,1,1,0.16666666666666666,1.54,3.91,5.93
14,20230123,15,0,78,119,0,0,0,0.0,2.04,2.88,4.19
14,20230123,18,0,134,60,0,2,2,0.3333333333333333,2.73,2.75,2.89
11,20230127,3,4,30,350,0,0,0,1.8,2.09,3.49,3.26
13,20230127,17,4,232,321,0,0,0,0.0,2.46,3.07,2.95
14,20230127,18,4,418,126,0,0,0,2.3333333333333335,2.61,2.78,2.99
13,20230127,19,4,388,228,0,0,0,0.0,5.34,3.8,1.61
0,20230127,22,4,329,18,0,1,1,1.9333333333333333,3.16,2.93,2.47
0,20230128,0,5,105,185,0,2,2,1.0666666666666667,3.15,2.93,2.47
11,20230128,1,5,312,263,0,2,2,2.066666666666667,3.72,3.51,1.92
11,20230128,3,5,83,420,0,0,0,1.9333333333333333,1.97,3.53,3.59
14,20230128,12,5,422,256,0,2,2,3.0,1.97,3.13,4.02
13,20230128,14,5,455,322,0,0,0,1.0,5.26,3.19,1.77
14,20230128,15,5,300,78,0,2,2,0.0,2.63,2.77,2.98
13,20230128,16,5,458,305,0,0,0,2.3333333333333335,2.53,3.19,2.76
18,20230128,17,5,243,155,0,0,0,0.2,1.81,3.74,4.1
14,20230128,18,5,426,125,0,1,1,3.0,1.69,3.39,5.3
13,20230128,19,5,374,473,0,2,2,0.6,2.22,3.22,3.23
18,20230128,19,5,44,244,0,2,2,2.0,2.19,3.48,3.11
0,20230128,20,5,341,20,0,1,1,1.7333333333333334,1.73,3.18,5.81
0,20230128,22,5,118,405,0,2,2,1.8,2.54,3.12,2.87
0,20230128,22,5,396,189,0,2,2,1.6,2.21,2.96,3.64
0,20230129,0,6,69,327,0,2,2,1.0,5.07,3.63,1.7
11,20230129,1,6,419,26,0,0,0,2.1,1.44,4.36,6.8
11,20230129,3,6,81,251,0,1,1,3.0,1.22,6.26,11.22
11,20230129,3,6,202,158,0,2,2,1.0,2.89,2.89,2.64
13,20230129,11,6,302,196,0,0,0,2.466666666666667,2.09,3.23,3.54
14,20230129,11,6,119,120,0,2,2,1.0,2.65,2.88,2.82
18,20230129,13,6,471,459,0,1,1,0.0,1.28,5.44,10.28
13,20230129,14,6,231,214,0,1,1,2.4,1.41,4.49,7.12
18,20230129,15,6,357,372,0,0,0,1.5333333333333334,2.06,3.34,3.57
18,20230129,15,6,480,383,0,1,1,1.3333333333333333,2.26,3.54,2.93
13,20230129,16,6,229,461,0,1,1,2.066666666666667,2.36,3.28,2.91
14,20230129,17,6,129,134,0,2,2,2.3333333333333335,1.88,3.3,4.16
11,20230129,18,6,408,82,0,0,0,0.6,2.18,3.64,2.95
0,20230129,20,6,303,275,0,0,0,0.0,2.95,2.8,2.74
0,20230129,22,6,86,225,0,2,2,0.0,2.36,3.1,3.17
0,20230129,22,6,190,352,0,0,0,0.0,2.08,3.07,3.88
0,20230129,22,6,320,47,0,0,0,1.8,1.59,3.75,5.87
0,20230130,0,0,49,27,0,1,1,2.6,1.78,3.3,5.0
11,20230130,1,0,294,270,0,1,1,1.8666666666666667,1.44,4.41,6.71
13,20230130,18,0,94,152,0,1,1,1.2,2.37,3.06,3.1
14,20230130,18,0,128,60,0,2,2,1.0,4.05,2.96,2.03
0,20230130,20,0,43,150,0,2,2,3.0,2.65,3.07,2.78
0,20230130,23,0,42,425,0,0,0,0.9,2.52,2.94,3.07
0,20230130,23,0,441,147,0,1,1,1.3333333333333333,1.54,3.74,6.93
13,20230201,18,2,232,228,0,0,0,3.0,4.23,3.44,1.85
11,20230202,2,3,30,408,0,0,0,0.9333333333333333,2.07,3.49,3.32
11,20230203,3,4,26,312,0,1,1,1.8,2.36,3.1,3.1
14,20230203,15,4,78,422,0,1,1,2.0,2.6,2.82,2.95
14,20230203,18,4,417,418,0,1,1,0.0,2.29,2.97,3.3
13,20230203,19,4,458,196,0,0,0,0.5,1.8,3.71,4.14
0,20230203,23,4,275,441,0,1,1,1.4,2.71,2.92,2.85
0,20230203,23,4,405,329,0,0,0,2.4,1.67,3.65,5.33
11,20230204,1,5,270,83,0,0,0,2.7333333333333334,2.63,3.14,2.7
11,20230204,3,5,251,202,0,2,2,3.0,2.72,3.05,2.68
14,20230204,12,5,125,119,0,0,0,3.0,1.88,3.04,4.61
13,20230204,14,5,322,302,0,1,1,3.0,1.48,3.96,7.09
13,20230204,16,5,152,229,0,0,0,1.2666666666666666,1.94,3.55,3.71
18,20230204,17,5,155,44,0,1,1,1.6666666666666667,3.43,3.68,2.0
14,20230204,18,5,126,128,0,1,1,1.0,1.95,3.05,4.24
13,20230204,19,5,473,231,0,2,2,1.4,3.14,3.42,2.19
18,20230204,19,5,383,357,0,1,1,1.7333333333333334,2.02,3.58,3.44
0,20230204,20,5,20,118,0,0,0,2.2,3.65,3.08,2.16
0,20230204,20,5,352,43,0,2,2,0.0,1.9,3.24,4.46
0,20230204,22,5,47,327,0,1,1,2.2,4.29,3.38,1.88
11,20230204,23,5,82,294,0,2,2,2.2,2.9,3.45,2.29
0,20230205,0,6,18,320,0,1,1,1.6666666666666667,2.68,2.99,2.82
0,20230205,0,6,225,341,0,1,1,1.8666666666666667,2.85,2.7,2.94
11,20230205,1,6,97,419,0,2,2,0.8666666666666667,2.78,3.16,2.53
11,20230205,3,6,350,81,0,0,0,0.8,2.95,3.75,2.15
13,20230205,11,6,321,388,0,1,1,0.0,1.96,3.37,3.82
14,20230205,13,6,256,356,0,0,0,1.0,4.91,3.5,1.7
18,20230205,13,6,372,480,0,2,2,0.5333333333333333,3.13,3.51,2.17
13,20230205,14,6,228,232,0,1,1,3.0,1.4,4.5,7.54
18,20230205,15,6,244,471,0,0,0,0.6,3.86,3.76,1.86
18,20230205,15,6,459,243,0,1,1,1.0,3.01,3.41,2.28
13,20230205,16,6,305,374,0,2,2,2.4,1.74,3.61,4.62
11,20230205,18,6,420,30,0,0,0,0.7333333333333333,2.64,3.19,2.65
14,20230205,19,6,60,129,0,2,2,2.3333333333333335,2.27,2.92,3.37
0,20230205,20,6,189,303,0,2,2,1.0,2.04,3.04,4.12
0,20230205,22,6,49,69,0,0,0,3.0,1.52,3.91,6.84
11,20230205,23,6,158,317,0,0,0,0.6,1.85,3.46,4.15
0,20230206,0,0,27,396,0,2,2,1.4,2.64,2.93,2.93
0,20230206,0,0,150,86,0,1,1,3.0,2.07,3.31,3.64
0,20230206,0,0,425,190,0,2,2,0.0,2.38,3.03,3.22
11,20230206,1,0,263,408,0,1,1,3.0,1.51,4.23,5.86
14,20230206,15,0,120,300,0,1,1,2.4,2.21,3.01,3.43
13,20230206,18,0,214,94,0,1,1,2.3333333333333335,3.65,3.07,2.14
14,20230206,18,0,134,426,0,1,1,1.6666666666666667,3.02,2.84,2.53
0,20230206,21,0,147,105,0,2,2,1.4,2.78,3.11,2.64
0,20230207,0,1,185,42,0,1,1,2.5,1.94,3.21,4.28
11,20230210,1,4,317,82,0,2,2,1.0,2.77,3.45,2.38
11,20230210,3,4,30,263,0,2,2,1.4666666666666666,2.64,3.32,2.55
14,20230210,15,4,418,256,0,0,0,0.0,1.97,3.05,4.14
13,20230210,17,4,388,322,0,0,0,1.0,7.11,4.08,1.46
14,20230210,18,4,126,417,0,2,2,0.6666666666666666,2.17,3.09,3.44
1,20230210,19,4,391,336,0,1,1,1.6666666666666667,1.97,3.46,3.77
13,20230210,19,4,229,458,0,0,0,3.0,2.7,3.21,2.58
0,20230211,0,5,69,47,0,2,2,0.0,2.64,3.1,2.78
0,20230211,0,5,86,352,0,2,2,0.0,2.03,3.31,3.76
11,20230211,1,5,312,251,0,1,1,1.5,1.56,4.15,5.37
11,20230211,3,5,83,26,0,1,1,0.3333333333333333,2.07,3.41,3.4
14,20230211,12,5,422,120,0,1,1,0.0,2.09,3.19,3.53
13,20230211,14,5,374,214,0,0,0,1.4666666666666666,1.92,3.42,3.89
1,20230211,16,5,339,1,0,1,1,0.0,1.19,7.28,12.58
1,20230211,16,5,462,406,0,2,2,1.1,2.11,3.56,3.25
13,20230211,16,5,461,228,0,2,2,1.4666666666666666,4.42,3.58,1.78
18,20230211,17,5,357,155,0,1,1,2.2,1.72,3.86,4.45
14,20230211,18,5,426,60,0,1,1,1.4,2.63,2.89,2.84
13,20230211,19,5,196,305,0,1,1,1.4,3.42,3.51,2.05
18,20230211,19,5,44,372,0,1,1,0.8,1.56,4.25,5.29
0,20230211,20,5,105,275,0,1,1,3.0,2.36,3.02,3.26
0,20230211,20,5,341,150,0,1,1,2.7333333333333334,2.18,3.01,3.69
0,20230211,22,5,303,27,0,0,0,3.0,2.61,2.91,2.98
11,20230211,23,5,81,270,0,1,1,2.2,1.24,5.98,10.7
0,20230212,0,6,396,49,0,1,1,0.16666666666666666,2.55,2.9,3.09
0,20230212,0,6,441,189,0,0,0,1.0666666666666667,2.26,3.01,3.5
11,20230212,1,6,202,350,0,1,1,0.16666666666666666,2.84,3.49,2.32
11,20230212,1,6,419,420,0,1,1,1.2,1.4,4.64,7.17
11,20230212,3,6,294,158,0,0,0,2.0,1.93,3.34,3.96
13,20230212,11,6,473,302,0,2,2,0.2,2.8,3.12,2.56
1,20230212,13,6,15,222,0,2,2,0.6666666666666666,5.57,4.24,1.55
1,20230212,13,6,326,173,0,2,2,1.8,2.32,3.45,2.94
18,20230212,13,6,243,244,0,0,0,2.066666666666667,2.49,3.53,2.65
13,20230212,14,6,152,321,0,0,0,0.0,2.23,3.22,3.24
14,20230212,15,6,119,134,0,0,0,1.6666666666666667,4.7,3.34,1.77
18,20230212,15,6,471,383,0,1,1,2.8,1.66,4.26,4.45
18,20230212,15,6,480,459,0,0,0,0.0,1.55,3.91,6.12
1,20230212,16,6,36,0,0,1,1,0.0,2.01,3.67,3.43
13,20230212,16,6,231,94,0,0,0,2.2,1.85,3.3,4.42
11,20230212,18,6,408,97,0,1,1,1.7333333333333334,2.47,3.33,2.73
14,20230212,18,6,128,129,0,2,2,0.7333333333333333,4.71,3.52,1.73
0,20230212,20,6,42,147,0,0,0,1.9333333333333333,2.01,3.09,4.19
0,20230212,20,6,329,20,0,1,1,3.0,1.75,3.43,5.07
0,20230212,22,6,327,18,0,1,1,2.0,1.87,3.35,4.39
0,20230213,0,0,190,185,0,0,0,0.0,2.69,2.91,2.89
0,20230213,0,0,320,405,0,0,0,1.4666666666666666,2.15,3.41,3.33
14,20230213,15,0,356,78,0,0,0,1.8,1.66,3.49,5.43
13,20230213,18,0,455,232,0,0,0,0.0,1.98,3.16,4.07
14,20230213,18,0,300,125,0,1,1,0.0,2.48,2.89,3.04
0,20230213,20,0,43,425,0,0,0,1.0,2.83,3.05,2.63
0,20230213,23,0,118,225,0,2,2,2.1333333333333333,2.19,3.28,3.36
11,20230215,1,2,82,312,0,1,1,1.8,1.66,3.96,4.65
11,20230215,1,2,419,202,0,0,0,2.0,1.42,4.6,6.86
11,20230215,3,2,26,81,0,2,2,1.0,4.46,3.83,1.71
18,20230215,17,2,459,357,0,2,2,0.0,2.93,3.22,2.42
11,20230216,1,3,158,83,0,1,1,2.6,1.84,3.41,4.3
11,20230216,1,3,263,317,0,1,1,1.6,1.33,5.03,8.38
11,20230216,3,3,270,420,0,1,1,1.8666666666666667,2.73,3.36,2.47
11,20230217,3,4,251,294,0,2,2,3.0,4.54,3.95,1.68
10,20230217,10,4,210,469,0,2,2,2.7333333333333334,2.64,3.5,2.53
14,20230217,15,4,78,418,0,0,0,0.0,2.46,2.83,3.17
13,20230217,17,4,94,388,0,1,1,0.0,1.84,3.34,4.48
4,20230217,18,4,5,8,0,2,2,1.8,2.84,3.14,2.58
14,20230217,18,4,256,126,0,0,0,2.3333333333333335,4.28,3.18,1.9
8,20230217,19,4,92,51,0,2,2,1.5333333333333334,2.82,3.19,2.49
8,20230217,19,4,113,421,0,0,0,3.0,1.24,5.63,11.44
8,20230217,19,4,365,112,0,0,0,2.066666666666667,1.6,3.76,5.6
8,20230217,19,4,385,108,0,0,0,1.6666666666666667,3.06,3.19,2.32
13,20230217,19,4,458,374,0,1,1,1.0,1.69,3.68,4.92
0,20230217,21,4,147,190,0,1,1,0.0,3.21,2.83,2.53
0,20230218,0,5,20,320,0,2,2,2.3333333333333335,6.06,3.76,1.59
0,20230218,0,5,185,43,0,1,1,0.3333333333333333,1.53,3.97,6.44
11,20230218,1,5,202,82,0,0,0,0.6666666666666666,2.81,3.25,2.47
11,20230218,3,5,312,97,0,2,2,0.2,3.04,3.45,2.21
10,20230218,5,5,70,12,0,0,0,1.9,1.9,3.42,4.14
10,20230218,5,5,127,428,0,1,1,0.8666666666666667,2.89,3.18,2.49
10,20230218,5,5,221,208,0,2,2,0.0,3.42,3.29,2.15
10,20230218,5,5,347,180,0,0,0,1.7333333333333334,1.82,3.73,4.09
10,20230218,5,5,449,38,0,1,1,1.0,2.29,3.01,3.41
10,20230218,5,5,470,265,0,2,2,3.0,3.93,3.25,2.01
10,20230218,6,5,209,144,0,0,0,2.2,2.21,3.39,3.2
10,20230218,6,5,338,370,0,2,2,0.2,2.88,3.03,2.61
14,20230218,12,5,125,422,0,0,0,0.0,2.4,3.0,3.06
13,20230218,14,5,214,229,0,1,1,1.5333333333333334,2.38,3.24,2.94
1,20230218,16,5,0,462,0,2,2,0.6666666666666666,2.52,3.37,2.72
1,20230218,16,5,173,391,0,2,2,1.8,5.2,4.15,1.59
1,20230218,16,5,326,222,0,0,0,1.1666666666666667,5.26,4.07,1.6
13,20230218,16,5,322,152,0,1,1,1.0,1.45,4.22,7.08
18,20230218,17,5,459,372,0,0,0,3.0,2.44,3.33,2.83
14,20230218,18,5,134,300,0,1,1,0.0,1.59,3.69,5.7
8,20230218,19,5,375,358,0,0,0,0.6,5.46,3.65,1.63
13,20230218,19,5,305,455,0,1,1,0.0,1.97,3.27,3.92
18,20230218,19,5,471,243,0,0,0,2.8,1.46,4.46,6.44
0,20230218,20,5,225,329,0,1,1,1.8,2.19,3.0,3.71
0,20230218,21,5,405,327,0,2,2,0.2,3.02,3.29,2.34
0,20230218,22,5,18,47,0,1,1,0.6,1.8,3.29,4.93
0,20230218,22,5,150,118,0,2,2,1.0666666666666667,2.41,3.12,3.07
11,20230218,23,5,26,350,0,0,0,1.5,2.66,3.48,2.46
11,20230218,23,5,263,270,0,1,1,1.2666666666666666,1.31,5.17,9.03
0,20230219,0,6,275,42,0,1,1,1.1333333333333333,2.29,2.94,3.5
11,20230219,1,6,30,419,0,2,2,1.7333333333333334,3.37,3.29,2.13
11,20230219,3,6,420,158,0,2,2,0.8,2.32,3.26,3.0
13,20230219,11,6,232,461,0,1,1,3.0,2.23,3.33,3.13
1,20230219,13,6,1,36,0,1,1,0.0,3.89,3.64,1.89
1,20230219,13,6,406,339,0,2,2,1.6,6.01,4.48,1.49
4,20230219,13,6,245,276,0,0,0,1.0,4.51,3.73,1.77
4,20230219,13,6,280,323,0,0,0,2.3333333333333335,2.17,3.4,3.33
18,20230219,13,6,383,244,0,0,0,2.0,2.0,3.8,3.32
13,20230219,14,6,228,473,0,2,2,1.2666666666666666,1.71,3.71,4.68
4,20230219,15,6,371,123,0,2,2,1.2,3.21,3.37,2.25
14,20230219,15,6,60,119,0,1,1,3.0,1.42,4.15,7.77
18,20230219,15,6,44,357,0,0,0,2.0,1.82,3.68,4.11
18,20230219,15,6,155,480,0,2,2,0.3333333333333333,3.94,3.64,1.86
1,20230219,16,6,336,15,0,1,1,2.533333333333333,1.42,4.68,6.99
13,20230219,16,6,302,231,0,2,2,2.066666666666667,2.72,3.08,2.65
4,20230219,17,6,58,183,0,1,1,2.066666666666667,1.64,3.89,5.23
14,20230219,18,6,129,426,0,0,0,1.5,2.04,3.35,3.47
0,20230219,20,6,425,86,0,0,0,0.0,2.17,3.08,3.64
0,20230219,22,6,49,303,0,1,1,3.0,1.78,3.32,5.11
11,20230219,23,6,317,251,0,0,0,2.0,1.84,3.5,4.15
0,20230220,0,0,189,105,0,2,2,1.6,2.09,3.11,3.82
0,20230220,0,0,396,69,0,1,1,0.6666666666666666,1.6,3.7,6.07
11,20230220,1,0,81,83,0,1,1,2.8,1.29,5.46,9.0
11,20230220,3,0,294,408,0,2,2,1.6666666666666667,1.76,3.86,4.17
14,20230220,15,0,120,356,0,0,0,1.8666666666666667,3.6,3.22,2.05
4,20230220,18,0,446,254,0,2,2,0.5,2.39,3.16,3.09
13,20230220,18,0,321,196,0,0,0,0.0,1.99,3.31,3.79
14,20230220,18,0,417,128,0,1,1,1.0,1.8,3.38,4.49
0,20230220,22,0,352,341,0,2,2,1.6666666666666667,3.78,2.98,2.17
0,20230221,0,1,27,441,0,0,0,1.0,2.45,2.86,3.3
11,20230223,2,3,97,30,0,1,1,2.6,2.35,3.21,2.98
11,20230224,2,4,350,408,0,2,2,1.5333333333333334,2.01,3.85,3.21
10,20230224,10,4,370,470,0,0,0,3.0,1.65,3.76,5.29
14,20230224,16,4,417,256,0,1,1,0.0,1.46,4.02,6.89
13,20230224,17,4,196,322,0,2,2,1.6666666666666667,6.72,4.11,1.48
4,20230224,18,4,276,280,0,1,1,1.4,1.78,3.79,4.32
14,20230224,18,4,422,134,0,2,2,0.0,2.97,3.06,2.42
1,20230224,19,4,222,1,0,1,1,0.0,1.4,4.96,7.0
8,20230224,19,4,51,113,0,1,1,0.9333333333333333,2.3,3.14,3.13
8,20230224,19,4,108,92,0,1,1,2.533333333333333,1.36,4.6,8.31
8,20230224,19,4,112,358,0,0,0,1.2,7.04,4.51,1.42
8,20230224,19,4,385,365,0,1,1,2.466666666666667,2.01,3.17,3.89
8,20230224,19,4,421,375,0,2,2,0.8666666666666667,5.55,3.72,1.61
13,20230224,19,4,231,458,0,0,0,3.0,1.95,3.45,3.77
0,20230225,0,5,47,405,0,2,2,1.2666666666666666,2.83,3.1,2.59
0,20230225,0,5,329,150,0,1,1,1.8666666666666667,2.44,2.99,3.15
11,20230225,1,5,270,317,0,0,0,1.8,2.39,3.08,3.06
11,20230225,3,5,251,420,0,2,2,0.0,2.36,3.49,2.78
10,20230225,5,5,469,428,0,1,1,2.8666666666666667,1.92,3.87,3.55
10,20230225,6,5,38,70,0,1,1,1.0,3.02,2.92,2.58
10,20230225,6,5,144,338,0,0,0,1.7333333333333334,2.27,3.34,3.1
10,20230225,6,5,180,449,0,2,2,1.4,2.44,3.44,2.78
10,20230225,7,5,208,210,0,2,2,0.7333333333333333,2.81,3.28,2.5
10,20230225,7,5,265,221,0,1,1,0.0,1.73,3.49,5.14
14,20230225,12,5,356,125,0,1,1,0.7,1.66,3.42,5.46
